No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
89,2006-10-09 19:08,119.93,20.77,6.1,8.0,20.77N 119.93E, i.e. 161.4 km SSW of Hengchun, Pingtung(20.77N 119.93E, i.e. 161.4 km SSW of Hengchun, Pingtung)
88,2006-10-09 18:01,119.83,20.7,6.1,28.0,20.70N 119.83E, i.e. 173.5 km SW of Hengchun, Pingtung(20.70N 119.83E, i.e. 173.5 km SW of Hengchun, Pingtung)
87,2006-10-09 8:44,121.64,24.02,4.3,25.3,24.02N 121.64E, i.e. 5.2 km NNE of Hualien City(24.02N 121.64E, i.e. 5.2 km NNE of Hualien City),,
Small area,2006-10-08 20:08,121.42,23.77,3.4,28.5,23.77N 121.42E, i.e. 30.5 km SW of Hualien City(23.77N 121.42E, i.e. 30.5 km SW of Hualien City),,
Small area,2006-10-08 19:43,121.41,23.8,4.0,26.8,23.80N 121.41E, i.e. 28.4 km SW of Hualien City(23.80N 121.41E, i.e. 28.4 km SW of Hualien City),,
86,2006-10-08 19:42,121.42,23.77,4.3,28.9,23.77N 121.42E, i.e. 29.7 km SW of Hualien City(23.77N 121.42E, i.e. 29.7 km SW of Hualien City),,
Small area,2006-10-04 21:35,121.81,24.28,3.3,17.4,24.28N 121.81E, i.e. 38.7 km NNE of Hualien City(24.28N 121.81E, i.e. 38.7 km NNE of Hualien City),,
Small area,2006-10-01 18:53,121.64,24.02,3.5,23.4,24.02N 121.64E, i.e. 5.1 km NNE of Hualien City(24.02N 121.64E, i.e. 5.1 km NNE of Hualien City),,
85,2006-10-01 14:36,121.64,24.01,4.9,24.0,24.01N 121.64E, i.e. 4.8 km NE of Hualien City(24.01N 121.64E, i.e. 4.8 km NE of Hualien City),,
Small area,2006-10-01 14:13,121.64,24.01,3.3,24.2,24.01N 121.64E, i.e. 4.7 km NNE of Hualien City(24.01N 121.64E, i.e. 4.7 km NNE of Hualien City),,
84,2006-09-30 14:49,122.45,24.5,4.9,88.4,24.50N 122.45E, i.e. 76.1 km ESE of Yilan City(24.50N 122.45E, i.e. 76.1 km ESE of Yilan City),,
83,2006-09-27 14:13,120.48,23.67,3.7,8.1,23.67N 120.48E, i.e. 7.6 km SW of Douliou City(23.67N 120.48E, i.e. 7.6 km SW of Douliou City),,
Small area,2006-09-21 17:27,121.67,24.12,3.6,9.7,24.12N 121.67E, i.e. 16.7 km NNE of Hualien City(24.12N 121.67E, i.e. 16.7 km NNE of Hualien City),,
Small area,2006-09-21 16:56,120.65,23.42,3.3,6.4,23.42N 120.65E, i.e. 23.6 km ESE of Chiayi City(23.42N 120.65E, i.e. 23.6 km ESE of Chiayi City),,
82,2006-09-19 21:00,121.21,24.71,3.7,8.3,24.71N 121.21E, i.e. 20.6 km ESE of Hsinchu City(24.71N 121.21E, i.e. 20.6 km ESE of Hsinchu City),,
Small area,2006-09-19 4:15,121.38,22.43,4.2,19.9,22.43N 121.38E, i.e. 42.9 km SE of Taitung City(22.43N 121.38E, i.e. 42.9 km SE of Taitung City),,
Small area,2006-09-18 13:32,122.12,24.48,4.4,49.3,24.48N 122.12E, i.e. 48.8 km SE of Yilan City(24.48N 122.12E, i.e. 48.8 km SE of Yilan City),,
81,2006-09-16 4:54,121.57,24.15,4.1,21.8,24.15N 121.57E, i.e. 19.9 km NNW of Hualien City(24.15N 121.57E, i.e. 19.9 km NNW of Hualien City),,
80,2006-09-15 4:47,121.99,24.93,4.8,113.0,24.93N 121.99E, i.e. 30.3 km NE of Yilan City(24.93N 121.99E, i.e. 30.3 km NE of Yilan City),,
Small area,2006-09-15 2:10,120.14,22.37,3.7,32.0,22.37N 120.14E, i.e. 28.7 km SW of Kaohsiung City(22.37N 120.14E, i.e. 28.7 km SW of Kaohsiung City),,
Small area,2006-09-14 7:52,121.79,24.26,3.9,66.2,24.26N 121.79E, i.e. 36.2 km NNE of Hualien City(24.26N 121.79E, i.e. 36.2 km NNE of Hualien City),,
Small area,2006-09-13 3:07,121.8,23.87,3.8,44.6,23.87N 121.80E, i.e. 22.2 km ESE of Hualien City(23.87N 121.80E, i.e. 22.2 km ESE of Hualien City),,
Small area,2006-09-12 7:35,120.42,23.54,2.8,8.0,23.54N 120.42E, i.e. 5.6 km NNW of Chiayi City(23.54N 120.42E, i.e. 5.6 km NNW of Chiayi City),,
Small area,2006-09-10 13:34,120.64,22.85,4.1,18.6,22.85N 120.64E, i.e. 24.5 km NE of Pingtung City(22.85N 120.64E, i.e. 24.5 km NE of Pingtung City),,
Small area,2006-09-07 19:54,121.42,24.44,3.3,4.8,24.44N 121.42E, i.e. 49.5 km SW of Yilan City(24.44N 121.42E, i.e. 49.5 km SW of Yilan City),,
Small area,2006-09-07 7:22,121.46,23.92,3.0,17.3,23.92N 121.46E, i.e. 16.6 km WSW of Hualien City(23.92N 121.46E, i.e. 16.6 km WSW of Hualien City),,
79,2006-09-07 6:24,121.76,24.26,3.5,15.9,24.26N 121.76E, i.e. 35.0 km NNE of Hualien City(24.26N 121.76E, i.e. 35.0 km NNE of Hualien City),,
Small area,2006-09-03 0:17,121.41,24.44,3.3,5.2,24.44N 121.41E, i.e. 50.4 km SW of Yilan City(24.44N 121.41E, i.e. 50.4 km SW of Yilan City),,
Small area,2006-09-01 11:20,121.54,23.96,3.4,29.4,23.96N 121.54E, i.e. 7.3 km WSW of Hualien City(23.96N 121.54E, i.e. 7.3 km WSW of Hualien City),,
Small area,2006-08-29 9:01,121.79,24.25,3.1,17.5,24.25N 121.79E, i.e. 36.0 km NNE of Hualien City(24.25N 121.79E, i.e. 36.0 km NNE of Hualien City),,
Small area,2006-08-28 10:52,120.99,23.72,3.8,7.2,23.72N 120.99E, i.e. 38.0 km ESE of Nantou City(23.72N 120.99E, i.e. 38.0 km ESE of Nantou City),,
