No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Desc1,Desc2,,
Small area,2025-02-12 0:09,121.942,24.384,3.8,24.3,24.38N 121.94E, i.e. 42.5 km SSE of Yilan County(24.38N 121.94E, i.e. 42.5 km SSE of Yilan County),,
64,2025-02-11 22:04,121.665,24.1742,4,13.3,24.17N 121.66E, i.e. 20.8 km NNE of Hualien County(24.17N 121.66E, i.e. 20.8 km NNE of Hualien County),,
Small area,2025-02-11 20:46,120.459,23.5483,3.2,5.6,23.55N 120.46E, i.e. 19.6 km ENE of Chiayi County(23.55N 120.46E, i.e. 19.6 km ENE of Chiayi County),,
63,2025-02-11 15:52,120.496,23.2458,4.1,7.7,23.25N 120.50E, i.e. 42.5 km NE of Tainan City(23.25N 120.50E, i.e. 42.5 km NE of Tainan City),,
Small area,2025-02-11 15:45,120.505,23.2862,3.6,7.5,23.29N 120.50E, i.e. 46.2 km NE of Tainan City(23.29N 120.50E, i.e. 46.2 km NE of Tainan City),,
Small area,2025-02-11 15:01,121.045,22.7847,3.5,5.6,22.78N 121.04E, i.e. 11.4 km WNW of Taitung County(22.78N 121.04E, i.e. 11.4 km WNW of Taitung County),,
Small area,2025-02-11 12:52,121.541,23.7957,3.5,17.8,23.80N 121.54E, i.e. 23.1 km SSW of Hualien County(23.80N 121.54E, i.e. 23.1 km SSW of Hualien County),,
Small area,2025-02-11 1:07,121.94,24.4542,3.7,13,24.45N 121.94E, i.e. 35.5 km SSE of Yilan County(24.45N 121.94E, i.e. 35.5 km SSE of Yilan County),,
62,2025-02-10 10:39,120.503,23.1613,4,15.7,23.16N 120.50E, i.e. 37.6 km ENE of Tainan City(23.16N 120.50E, i.e. 37.6 km ENE of Tainan City),,
61,2025-02-10 1:39,120.572,23.272,4.4,14.7,23.27N 120.57E, i.e. 35.2 km SE of Chiayi County(23.27N 120.57E, i.e. 35.2 km SE of Chiayi County),,
Small area,2025-02-09 6:50,120.522,23.1602,3.9,16.7,23.16N 120.52E, i.e. 39.2 km ENE of Tainan City(23.16N 120.52E, i.e. 39.2 km ENE of Tainan City),,
Small area,2025-02-08 10:49,121.762,23.8733,3.9,43.7,23.87N 121.76E, i.e. 19.4 km SE of Hualien County(23.87N 121.76E, i.e. 19.4 km SE of Hualien County),,
Small area,2025-02-08 0:59,120.585,23.277,3.6,10.4,23.28N 120.58E, i.e. 36.0 km ESE of Chiayi County(23.28N 120.58E, i.e. 36.0 km ESE of Chiayi County),,
60,2025-02-08 0:46,120.623,23.2822,5.2,7.3,23.28N 120.62E, i.e. 39.0 km ESE of Chiayi County(23.28N 120.62E, i.e. 39.0 km ESE of Chiayi County),,
59,2025-02-07 19:56,121.473,23.806,4.1,13.5,23.81N 121.47E, i.e. 25.4 km SW of Hualien County(23.81N 121.47E, i.e. 25.4 km SW of Hualien County),,
